wind speed,wind direction,temperature,humidity,pressure,dewpoint,wind speed at 2 meters,solar radiation
4.844,199.8,5.572,27.96,313,-12.02,2.66,0.024
5.378,203.6,6.038,27.16,313.1,-12.06,2.982,0.019
5.019,201.7,6.199,26.71,313.1,-12.05,2.825,0.014
4.765,203.4,6.287,26.38,313.1,-12.07,2.7,0.008
4.672,203.7,6.141,26.59,313.1,-12.03,2.507,0.011
4.596,200.3,5.924,26.75,313,-12.1,2.615,0.01
4.744,201.7,5.806,27.01,312.9,-12.11,2.61,0.017
4.894,197.9,5.781,27.12,312.8,-12.12,2.89,0.013
4.128,202.9,5.688,27.15,312.7,-12.13,2.33,0.009
3.956,209.8,5.717,27.46,312.8,-12.06,2.195,0.01
4.073,210.6,5.72,27.76,312.8,-11.92,2.272,0.011
4.084,214.4,5.733,27.76,312.8,-11.97,2.162,0.013
3.556,216.1,5.514,28.29,312.9,-11.89,1.75,0.014
3.658,216.4,5.537,28.82,312.9,-11.72,1.922,0.023
3.406,223.6,5.124,29.55,312.9,-11.65,1.752,0.022
3.755,218.4,4.986,30.24,312.8,-11.62,1.81,0.024
4.025,217.1,4.905,30.45,312.7,-11.62,2.13,0.013
4.313,214.1,5.037,30.19,312.7,-11.68,2.277,0.017
4.313,215.8,5.298,29.48,312.6,-11.74,2.325,0.022
4.49,215.1,5.307,29.37,312.5,-11.68,2.46,0.011
4.283,217.7,5.283,29.37,312.4,-11.64,2.272,0.009
3.594,219.9,5.116,29.58,312.4,-11.68,1.807,0.017
3.565,223.7,4.965,30.15,312.4,-11.58,1.842,0.015
3.969,227.4,4.745,30.69,312.3,-11.53,2.175,0.021
3.942,226.1,4.532,31.05,312.2,-11.54,2.045,0.02
3.136,226.3,4.401,31.68,312.2,-11.43,1.6,0.022
3.308,222.4,4.502,31.82,312.1,-11.37,1.772,0.013
3.107,225.2,4.467,31.74,312.1,-11.36,1.572,0.019
3.225,225.7,4.408,31.69,312.1,-11.44,1.725,0.025
3.173,228.9,4.148,32.19,312,-11.42,1.575,0.023
3.331,232.8,3.933,32.65,312,-11.42,1.73,0.022
3.001,234.5,3.668,33.32,312,-11.35,1.552,0.03
3.414,229.3,3.545,33.74,311.9,-11.37,1.675,0.022
3.509,229.9,3.435,34.2,311.7,-11.32,1.632,0.025
3.554,229.3,3.369,34.69,311.7,-11.29,1.63,0.018
3.553,225.5,3.351,35.13,311.6,-11.25,1.627,0.024
3.262,224,3.35,35.45,311.5,-11.19,1.412,0.019
3.193,218.2,3.411,36.31,311.4,-10.92,1.417,0.023
3.262,217.6,3.199,37.49,311.4,-10.57,1.462,0.017
4.221,217.8,3.206,36.78,311.3,-10.83,2.122,0.017
4.403,220.6,3.324,35.3,311.2,-11.15,2.387,0.013
4.195,221.9,3.329,35.02,311.1,-11.14,2.41,0.016
4.141,223.5,3.236,35.16,311.1,-11.08,2.185,0.012
4.018,222.5,3.067,36.32,311,-10.81,2.067,0.013
3.945,224.8,3.024,37.07,310.9,-10.64,2.17,0.017
3.812,228.1,3.034,37.14,310.9,-10.63,2.03,0.01
3.518,230.9,2.839,37.76,310.9,-10.58,1.625,0.011
3.138,234.4,2.562,38.69,310.8,-10.5,1.48,0.013
3.336,235.5,2.211,39.29,310.8,-10.6,1.532,0.017
3.304,237,2.219,39.42,310.8,-10.59,1.662,0.018
3.796,235.2,2.4,39.1,310.7,-10.64,1.707,0.028
3.66,237.6,2.293,39.24,310.6,-10.71,1.742,0.021
4.453,238.4,2.252,38.81,310.5,-10.81,2.36,0.019
4.614,244.2,2.235,37.89,310.5,-11.13,2.605,0.01
4.466,244.3,2.433,36.55,310.4,-11.47,2.61,0.01
4.969,247,2.902,34.01,310.4,-12.04,3.108,0.01
4.947,243.5,3.11,32.92,310.3,-12.19,2.835,0.006
5.098,245.3,3.062,32.26,310.3,-12.39,3.115,0.004
4.918,244.7,3.046,32.03,310.2,-12.45,2.945,0.009
5.259,240.2,3.188,31.57,310.1,-12.56,3.092,0.011
6.273,236.3,3.278,31.52,309.9,-12.48,3.625,0.01
6.076,241.6,3.468,30.8,309.9,-12.62,3.728,0.012
4.977,247.8,3.445,30.01,310,-12.85,3.198,0.01
4.98,249.4,3.493,29.4,310,-13.09,3.125,0.008
4.533,254.3,3.427,29.31,310.1,-13.12,2.895,0.014
3.844,257.1,3.296,29.49,310.2,-13.16,2.362,0.011
4.311,260.3,3.604,28.96,310.2,-13.29,2.92,0.016
4.653,263.5,3.846,28.36,310.3,-13.36,2.997,0.016
4.799,261.2,4.186,27.49,310.3,-13.53,3.155,0.01
4.598,259.9,3.983,27.52,310.2,-13.48,2.895,0.019
5.063,257.8,3.847,27.81,310.2,-13.5,3.298,0.01
5.334,253.1,3.896,27.56,310.2,-13.57,3.31,0.01
5.115,253.8,3.851,27.59,310.1,-13.59,3.21,0.01
4.682,259,3.882,27.28,310.2,-13.71,3.138,0.009
4.597,251.4,3.491,27.77,310.2,-13.61,2.857,0.009
4.876,254.9,3.237,28.56,310.1,-13.56,3.095,0.01
4.327,260.4,3.171,28.77,310.1,-13.59,2.735,0.007
4.31,255.8,3.277,28.67,310.1,-13.65,2.602,0.012
4.786,253.8,3.526,28.11,310.1,-13.75,2.985,0.01
4.897,259.4,3.808,27.29,310.2,-13.88,3.173,0.012
5.048,256.2,3.915,26.75,310.2,-13.98,3.263,0.014
5.253,254.6,3.87,26.85,310.1,-13.93,3.198,0.011
4.761,258,3.941,26.5,310.2,-14.03,3.248,0.01
4.187,259.1,3.762,26.72,310.2,-13.99,2.617,0.011
4.334,257.8,3.55,27.23,310.3,-13.95,2.777,0.01
4.695,252.7,3.409,27.68,310.3,-13.85,2.732,0.01
4.421,256.9,3.32,28.09,310.4,-13.81,2.702,0.015
4.843,253,3.389,27.94,310.3,-13.85,2.897,0.009
4.781,253,3.207,28.17,310.3,-13.8,2.847,0.015
4.665,261.2,3.279,28.07,310.3,-13.92,2.987,0.015
4.482,263.1,3.462,27.59,310.3,-14,2.9,0.026
4.745,265.7,3.557,27.33,310.4,-14.02,3.055,0.04
4.561,272.9,3.68,26.88,310.5,-14.08,3.037,0.082
4.365,272.7,3.629,27.03,310.5,-13.99,2.92,0.095
4.633,262.7,3.451,27.31,310.5,-13.98,2.92,0.132
4.882,257.7,3.236,27.79,310.5,-13.92,3.148,0.535
4.526,255.1,3.161,28.27,310.5,-13.84,2.68,1.773
4.509,252.2,2.914,28.76,310.4,-13.78,2.57,2.551
4.859,257.3,2.992,29.1,310.4,-13.8,2.9,3.67
4.928,259.3,3.472,27.89,310.5,-14.02,3.032,7.05
4.989,260.2,3.611,27.34,310.5,-14.07,3.042,12.6
5.018,263.1,3.806,26.8,310.5,-14.11,3.31,17.88
4.747,272.4,4.279,26.31,310.5,-14.11,2.872,24.43
4.758,270.7,4.855,24.89,310.6,-14.23,2.93,41.81
3.861,271.1,5.085,24.11,310.6,-14.2,2.43,43.53
3.446,269.6,4.802,24.13,310.7,-14.17,2.142,58.62
3.582,268.2,4.541,24.68,310.8,-14,2.342,65.54
3.452,268,4.526,24.94,310.9,-13.81,2.322,122.8
4.022,263.4,4.423,24.97,310.9,-13.68,2.885,136.4
3.975,265.6,4.414,25.15,311,-13.59,2.872,173.2
4.254,260,4.498,24.97,311,-13.54,3.135,190.3
3.924,259.3,4.63,25.06,311,-13.43,2.795,164.3
4.329,251.2,4.749,25.33,311,-13.17,3.132,181.8
4.531,251.2,5.068,24.52,310.9,-13.43,3.193,172
3.949,255.8,5.517,24.04,311,-13.33,2.777,199.9
3.965,254.3,6.1,23.43,310.9,-13.16,2.897,246.2
4.206,262.2,7.08,22.27,310.8,-13.03,3.238,262.7
4.306,262.4,7.62,21.43,310.8,-12.9,3.16,265.3
4.918,267.1,7.81,21.11,310.7,-12.84,3.798,290
4.984,264.4,8.39,20.91,310.7,-12.57,3.795,311.4
4.779,265.7,9.04,20.56,310.6,-12.27,3.665,347.4
5.921,267.5,9.51,19.72,310.5,-12.33,4.598,359.1
6.119,274.4,10,19.33,310.4,-12.16,4.555,377.8
6.728,278.6,10.54,18.71,310.4,-12.07,4.888,390.1
6.79,281.8,10.89,18.33,310.5,-11.97,4.883,404.3
7.2,289.2,11.11,17.96,310.7,-11.95,5.45,421.9
6.565,295.6,11.55,17.96,310.9,-11.66,5.22,438.1
8.33,300.8,11.81,17.75,311,-11.5,6.295,451
7.67,305.6,12.01,17.97,311.2,-11.18,5.595,460
7.36,308.1,12.46,17.95,311.5,-10.85,5.155,476
6.4,321.2,13.18,17.92,311.6,-10.3,4.408,493.3
7.98,320,13.85,16.74,311.6,-10.52,5.448,506.3
7.02,311.7,13.92,16.55,311.5,-10.51,5.118,518.7
7.98,304.7,13.79,16.55,311.3,-10.57,6.028,531.3
8.09,318.1,13.93,16.73,311.6,-10.33,5.623,542.4
8.25,317.3,13.89,16.71,311.6,-10.31,5.933,554.9
7.03,314.9,14.17,16.96,311.6,-9.93,4.978,566.7
7.3,316.2,14.24,16.89,311.7,-9.8,5.07,575.8
6.788,329.4,14.47,16.88,311.7,-9.71,4.778,561.6
6.74,335,14.8,16.86,311.7,-9.39,4.373,611.7
6.406,327.5,15.07,16.68,311.7,-9.3,4.738,625
7.07,325.1,14.8,16.49,311.7,-9.45,4.753,632
7.19,325.4,14.82,16.55,311.7,-9.5,4.973,635.9
6.115,327.8,15.13,16.67,311.7,-9.23,4.37,644
6.447,327.5,15.16,16.35,311.7,-9.43,4.58,652.9
6.643,323.6,15.31,16.24,311.7,-9.44,4.988,649.1
6.865,329.6,15.52,16.12,311.7,-9.32,4.635,665
7.16,347.2,15.65,15.89,311.6,-9.33,5.035,674
7.82,348.8,15.69,15.57,311.6,-9.49,5.365,682.4
7.52,341.4,16.05,14.97,311.5,-9.8,5.303,688.6
7.3,4.45,16.24,14.52,311.4,-9.89,5.103,694.9
6.001,358.5,16.66,14.74,311.3,-9.53,4.173,700
7.31,349.4,16.41,14.13,311.3,-10.01,5.213,704
7.26,353.1,16.28,13.94,311.3,-10.4,5.185,706
6.981,4.453,16.44,13.82,311.2,-10.33,4.73,711
6.527,12.15,16.55,13.71,311.2,-10.38,4.233,718
7.19,4.511,16.57,13.8,311.1,-10.24,4.78,719
7.58,7.6,16.63,13.57,311.1,-10.37,5.073,722
8.71,13.23,16.28,13.52,311,-10.63,5.648,726
7.37,358.6,16.63,13.24,311,-10.72,5.11,728
7.83,353.9,16.61,13.51,311,-10.4,5.423,731
7.32,7.68,16.75,13.45,310.9,-10.34,4.99,734
7.15,7.06,16.73,13.69,310.8,-10.2,5.045,733
6.941,9.29,17.09,13.38,310.7,-10.13,4.605,733
6.794,8.17,17.23,13.29,310.7,-10.18,4.645,732
7.28,5.088,17.11,13.3,310.6,-10.14,5,729
6.543,4.543,17.28,13.1,310.5,-10.24,4.605,730
6.165,359.8,17.41,13.41,310.3,-10.01,4.67,727
6.609,5.004,17.35,13.38,310.2,-9.93,4.63,721
6.279,359.8,17.57,13.26,310.1,-9.91,4.263,723
6.037,355.7,17.66,13.28,310,-9.79,4.08,723
7.16,352,17.61,13.17,309.9,-9.81,4.913,716
6.433,347.1,17.59,13.27,309.8,-9.89,4.585,714
5.744,346.7,17.56,13.45,309.7,-9.62,4.088,711
6.016,353.5,17.96,13.45,309.7,-9.45,4.215,706
5.507,4.131,18.37,13.3,309.6,-9.27,3.818,699.5
6.857,353.6,18.12,13.18,309.6,-9.45,4.768,694.3
6.168,351.5,18.13,13.2,309.6,-9.55,4.458,689.5
6.773,2.841,18.17,13.18,309.6,-9.56,4.698,681.9
6.367,1.602,18.29,13.1,309.6,-9.55,4.613,676.3
6.178,13.53,18.86,13.23,309.5,-9.03,4.015,667.8
5.709,11.04,18.49,13.03,309.5,-9.26,3.495,658.7
6.492,9.62,18.75,12.76,309.5,-9.43,4.443,645.9
6.25,19.77,18.44,12.8,309.5,-9.7,3.678,637
5.895,18.14,18.78,12.69,309.6,-9.56,3.723,632.3
6.543,6.126,18.82,12.71,309.6,-9.46,4.385,622.1
6.697,5.206,18.69,12.61,309.6,-9.62,4.443,613.1
6.6,1.982,18.96,12.64,309.6,-9.49,4.528,603.1
6.492,6.873,18.96,12.51,309.6,-9.64,4.435,589
6.762,4.833,18.72,12.73,309.6,-9.56,4.8,578
7.87,4.332,18.79,12.88,309.6,-9.4,5.223,568.7
5.765,21.69,18.8,13.04,309.6,-9.23,3.478,557.1
6.885,27.47,19,13.08,309.5,-9.07,4.125,543.9
6.377,22.14,18.68,13.02,309.6,-9.26,3.738,529.1
6.271,23.77,18.95,12.91,309.6,-9.3,3.568,519.4
6.986,24.94,18.83,12.5,309.6,-9.72,4.005,502.4
6.45,6.59,18.87,12.75,309.7,-9.53,4.415,496.1
6.06,27.87,18.69,12.64,309.7,-9.78,3.573,465.2
6.31,15.4,18.86,12.8,309.6,-9.62,3.83,428.6
6.026,18.07,18.92,12.73,309.6,-9.58,3.59,448.3
5.278,20.53,18.97,12.67,309.6,-9.55,3.115,435.1
6.757,35.74,18.81,12.63,309.6,-9.74,4.19,420.6
6.055,34.59,18.69,12.72,309.7,-9.86,3.76,405.7
5.94,23.26,18.88,12.41,309.7,-10.01,3.67,394.6
5.341,26.87,18.81,12.33,309.7,-10.16,3.122,380.7
6.175,21.59,18.88,12.07,309.8,-10.34,3.585,349.6
5.731,21.51,18.75,12.24,309.9,-10.36,3.54,323.6
6.805,27.95,18.8,12.29,310,-10.36,4.235,320.6
5.447,23.45,18.7,12.23,310.1,-10.42,3.102,320.3
5.817,33.73,18.7,12.3,310.1,-10.38,3.56,300.9
5.434,24.33,18.67,12.36,310.2,-10.34,2.955,286.3
6.141,34.73,18.5,12.47,310.3,-10.43,3.728,243.7
6.047,47.48,18.33,12.65,310.3,-10.57,4.043,140.9
6.213,42.79,18.04,13.01,310.4,-10.65,4.145,112.9
4.772,36.45,17.86,13.37,310.5,-10.47,2.82,129.6
4.4,37.83,17.79,13.58,310.6,-10.32,2.577,125.2
5.332,38.4,17.66,13.5,310.5,-10.55,3.428,97.9
4.711,37.45,17.42,13.84,310.6,-10.5,2.777,72.9
5.17,34.74,17.27,13.98,310.7,-10.55,3.025,81.4
4.51,34.13,17.04,14.22,310.7,-10.52,2.465,68.07
4.341,34.13,16.82,14.46,310.7,-10.53,2.41,50.33
4.045,38.53,16.58,14.87,310.8,-10.46,2.25,39.76
3.596,39.92,16.32,15.53,310.9,-10.19,1.942,31.57
3.462,43.78,16.17,15.92,311,-10.09,1.915,26.98
2.932,45.48,15.8,16.6,311.2,-9.9,1.52,23.04
2.95,44.05,15.56,17.14,311.3,-9.79,1.407,16.98
3.065,45.39,15.29,17.7,311.4,-9.71,1.507,12.06
3.27,46.87,14.98,18.17,311.4,-9.66,1.577,5.958
3.111,46.71,14.69,18.96,311.5,-9.52,1.212,2.687
3.352,47.95,14.45,19.54,311.6,-9.45,1.475,1.574
3.84,53.51,14.2,19.62,311.6,-9.54,2.17,0.815
4.038,53.21,13.83,19.55,311.7,-9.64,2.31,0.318
3.836,49.2,13.44,20.34,311.8,-9.51,1.885,0.095
3.897,53.52,13.28,20.7,311.9,-9.5,2.097,0.095
3.492,56.46,13.11,20.91,312,-9.48,1.887,0.09
3.507,58.17,13,21.26,312.1,-9.43,1.692,0.071
3.395,57.1,12.86,21.61,312.2,-9.38,1.752,0.073
3.532,59.86,12.84,21.74,312.2,-9.36,1.76,0.058
3.129,61.21,12.55,22.02,312.3,-9.32,1.54,0.06
2.855,63.49,12.16,22.61,312.4,-9.27,1.225,0.055
2.467,62.73,11.74,23.44,312.5,-9.22,0.952,0.049
1.931,56.91,11.38,24.26,312.6,-9.17,0.503,0.056
1.74,53.39,11.04,24.73,312.7,-9.18,0.03,0.052
2.217,44.75,10.78,24.98,312.8,-9.19,0.684,0.054
2.481,41.76,10.51,25.65,312.9,-9.17,0.589,0.037
2.821,54.3,10.39,26.5,313,-9.16,0.896,0.056
2.727,68.25,10.31,26.91,313,-9.05,1.022,0.06
2.393,74.8,10.07,27.17,313.1,-9.03,0.835,0.05
2.499,69.04,9.86,27.31,313.1,-9.07,0.88,0.044
2.658,65.91,9.78,27.95,313.2,-9.04,0.875,0.05
2.762,63.8,9.68,28.38,313.2,-9.02,1.05,0.04
3.08,61.73,9.45,28.7,313.2,-8.95,1.27,0.04
3.504,63.38,9.4,29.24,313.3,-8.85,1.41,0.037
3.499,62.12,9.44,28.9,313.4,-8.74,1.755,0.025
3.166,64.1,9.24,28.67,313.5,-8.74,1.605,0.029
2.878,60.51,8.76,29.29,313.6,-8.69,1.39,0.031
2.836,63.89,8.17,30.54,313.8,-8.64,1.19,0.034
3.175,71.4,8.2,31.42,313.8,-8.56,1.37,0.029
3.789,65.09,8.31,31.73,313.9,-8.47,1.945,0.033
3.865,66.25,8.48,31.28,314,-8.34,2.167,0.015
3.899,69.09,8.58,31.06,314,-8.2,2.287,0.015
4.121,67.26,8.6,31.06,314,-8.1,2.342,0.011
4.043,68.66,8.45,31.61,314,-7.97,2.195,0.009
3.671,69.01,8.4,32.24,314.1,-7.78,1.917,0.019
3.061,75.6,8.41,32.65,314.2,-7.65,1.592,0.012
3.186,75.9,8.44,33.02,314.3,-7.58,1.49,0.008
2.902,77.8,8.35,33.41,314.3,-7.56,1.28,0.013
2.822,76.6,8.28,33.86,314.2,-7.55,1.18,0.01
2.547,69.89,8.1,34.35,314.3,-7.54,0.98,0.015
2.604,65.55,7.9,34.95,314.3,-7.53,0.88,0.016
2.753,66.87,7.81,35.25,314.4,-7.52,1.145,0.013
3.252,69.26,7.69,35.56,314.4,-7.4,1.54,0.013
3.095,66.77,7.56,36.08,314.5,-7.23,1.485,0.01
3.183,68.07,7.47,36.25,314.6,-7.26,1.465,0.008
3.065,70.4,7.35,36.43,314.7,-7.28,1.377,0.016
2.935,67.89,7.06,37.18,314.7,-7.23,1.255,0.008
3.119,64.78,6.867,37.9,314.9,-7.2,1.392,0.006
3.14,62.01,6.697,38.28,315,-7.17,1.427,0.01
3.374,63.22,6.661,38.64,315,-7.1,1.667,0.01
3.535,61.58,6.613,38.64,315.1,-7.05,1.905,0.01
3.4,65.83,6.426,38.66,315.1,-7.06,1.952,0.01
3.266,71,6.176,39.23,315.2,-6.996,1.825,0.01
3.033,68.11,5.946,40.13,315.4,-6.919,1.575,0.009
3.298,66.12,5.906,41.03,315.4,-6.816,1.787,0.01
3.636,58.86,5.952,41.1,315.5,-6.718,2.055,0.008
3.785,53.74,5.899,41.39,315.7,-6.597,2.18,0.007
3.573,59.09,5.836,41.63,315.7,-6.507,2.207,0.006
3.272,62.35,5.673,42.33,315.9,-6.481,1.64,0.008
3.38,61.64,5.635,43.08,316,-6.349,1.88,0.009
3.609,59.02,5.597,43.38,316,-6.291,1.925,0.01
3.692,59.06,5.616,43.75,316,-6.177,2.057,0.007
3.72,56.22,5.632,43.85,316.1,-6.099,2.165,0.008
3.7,57.78,5.57,44.22,316.1,-6.005,2.115,0.004
3.863,57.7,5.612,44.64,316.2,-5.91,2.23,0.003
3.998,52.61,5.593,44.62,316.2,-5.895,2.29,0.007
4.028,50.36,5.372,45.26,316.2,-5.871,2.292,0.013
3.951,50.95,5.292,45.43,316.2,-5.913,2.247,0.006
3.743,50.37,5.17,45.57,316.2,-5.953,2.282,0.007
3.847,47.83,5.117,45.88,316.3,-5.94,2.347,0.007
4.091,47.54,5.242,45.63,316.4,-5.923,2.44,0.005
3.755,45.05,5.346,45.58,316.5,-5.84,2.072,0.006
4.462,42.63,5.321,45.57,316.6,-5.845,2.475,0.007
5.721,34.67,5.099,46.19,316.9,-5.776,3.15,0.008
6.109,33.3,5.073,46.24,316.9,-5.757,3.578,0.008
6.445,33.8,4.795,45.77,317,-6.024,3.763,0.006
6.489,41.19,4.685,44.96,316.9,-6.372,4.133,0.009
5.545,43.55,4.357,45.44,316.9,-6.476,3.573,0.007
6.855,47.68,4.481,44.92,317,-6.648,4.69,0.005
7.28,51.53,4.701,43.24,316.9,-6.951,4.91,0.005
7.06,49.77,4.713,42.34,317,-7.16,4.863,0.009
7.32,50.28,4.741,41.69,317.1,-7.33,5.118,0.006
6.8,48.44,4.662,41.34,317.2,-7.48,4.475,0.005
7.34,49.71,4.633,40.47,317.2,-7.82,4.813,0.009
6.222,50.27,4.496,39.87,317.3,-8.1,4.445,0.01
6.323,48.61,4.394,39.55,317.4,-8.3,4.16,0.009
5.984,45.98,4.202,39.93,317.4,-8.32,4.04,0.008
5.784,45.23,4.064,40.48,317.4,-8.27,3.82,0.008
4.659,41.27,3.758,41.82,317.4,-8.11,2.817,0.009
4.643,37.31,3.407,43.61,317.5,-7.89,2.58,0.008
5.34,33.53,3.283,44.95,317.5,-7.7,2.945,0.01
5.721,35.38,3.257,44.53,317.5,-7.83,3.368,0.007
5.332,36.44,3.12,44.28,317.6,-8,3.065,0.011
5.507,30.55,2.974,44.49,317.7,-8.06,2.95,0.006
4.694,30.09,2.709,45.35,317.8,-8.01,2.35,0.014
4.768,26.73,2.478,46.62,317.9,-7.92,2.245,0.015
5.28,27.48,2.405,47.24,317.9,-7.91,2.647,0.015
6.584,33.76,2.711,44.04,318,-8.61,3.685,0.01
5.895,35.43,2.702,42.03,318,-9.09,3.235,0.01
5.476,33.57,2.511,41.89,318,-9.22,3.093,0.01
4.897,32.12,2.285,42.53,318,-9.22,2.622,0.01
4.459,30.26,2.049,43.53,317.9,-9.18,2.252,0.012
4.482,29.32,1.887,44.3,317.9,-9.14,2.01,0.016
4.319,29.13,1.747,44.89,317.8,-9.13,2.195,0.012
4.038,27.98,1.577,45.37,317.8,-9.13,1.707,0.017
3.669,23.45,1.262,46.61,317.8,-9.1,1.41,0.023
3.506,21.4,1.01,47.86,317.8,-9.09,1.292,0.015
3.739,18.34,0.849,48.63,317.8,-9.07,1.552,0.025
4.131,18.14,0.834,48.62,317.9,-9.16,1.895,0.02
3.891,16.99,0.74,48.24,318,-9.27,1.832,0.02
3.792,19.01,0.621,48.4,318.1,-9.34,1.64,0.018
3.678,16.72,0.433,48.71,318.2,-9.45,1.582,0.016
3.482,16.32,0.348,48.53,318.3,-9.59,1.577,0.017
3.642,14.54,0.305,48.29,318.4,-9.72,1.747,0.014
3.772,10.13,0.22,48.22,318.5,-9.85,1.88,0.009
3.817,8.85,0.104,48.13,318.5,-9.99,1.887,0.019
3.522,10.67,0.007,47.99,318.6,-10.14,1.72,0.028
3.488,5.799,-0.105,47.86,318.7,-10.28,1.665,0.028
3.327,0.198,-0.246,47.94,318.7,-10.4,1.587,0.03
3.152,354.5,-0.47,48.36,318.8,-10.48,1.347,0.019
3.316,348.8,-0.656,49.22,318.9,-10.55,1.312,0.026
3.638,345.4,-0.984,50.74,319,-10.59,1.547,0.027
3.685,335.3,-1.393,52.22,319.2,-10.6,1.168,0.036
3.474,337.4,-1.495,53.03,319.2,-10.59,1.245,0.034
3.651,342.2,-1.517,53.53,319.1,-10.56,1.46,0.038
3.806,342.3,-1.604,54.12,319.2,-10.55,1.402,0.031
3.766,339.2,-1.618,54.81,319.1,-10.5,1.375,0.03
3.716,336.1,-1.849,55.63,319.1,-10.45,1.425,0.03
4.105,335,-2.011,56.3,319.1,-10.39,1.57,0.037
4.047,333.4,-2.204,56.78,319.2,-10.33,1.55,0.038
3.904,332.9,-2.417,57.25,319.2,-10.29,1.57,0.042
3.883,331.1,-2.635,57.77,319.2,-10.25,1.595,0.034
3.97,325.1,-2.702,58.26,319.3,-10.19,1.93,0.03
4.367,327.1,-2.81,58.73,319.5,-10.1,1.885,0.034
4.326,329.8,-2.781,59.27,319.5,-9.97,2.127,0.029
4.659,331.5,-2.711,59.24,319.6,-9.87,2.46,0.012
4.512,332.5,-2.722,59.14,319.6,-9.81,2.377,0.026
4.52,330.3,-2.717,59.32,319.6,-9.76,2.287,0.018
4.609,330.7,-2.668,59.24,319.6,-9.73,2.357,0.012
4.388,329,-2.594,58.8,319.7,-9.75,2.312,0.015
4.109,324.6,-2.582,58.63,319.8,-9.76,2.17,0.016
3.76,324.9,-2.565,58.45,319.8,-9.79,1.955,0.016
3.844,323.6,-2.567,58.65,319.7,-9.8,1.92,0.019
4.007,325.3,-2.571,58.6,319.7,-9.85,1.91,0.013
4.002,326.5,-2.628,58.69,319.7,-9.89,1.977,0.02
4.249,323.5,-2.618,58.83,319.7,-9.93,2.092,0.015
4.355,324.9,-2.601,58.43,319.7,-9.98,2.13,0.02
4.44,322.9,-2.634,58.2,319.7,-10.02,2.345,0.02
4.417,324.4,-2.622,58.21,319.8,-10.05,2.047,0.018
4.252,323.2,-2.571,57.83,320,-10.1,2.242,0.027
3.942,321.7,-2.552,57.28,320.1,-10.16,1.99,0.037
3.864,320.6,-2.496,57.24,320.2,-10.19,1.85,0.064
3.974,319.6,-2.257,56.25,320.3,-10.27,2.192,0.095
3.806,315.1,-2.187,55.32,320.5,-10.29,2.142,0.098
3.815,310.8,-2.075,54.64,320.6,-10.29,2.322,0.307
3.853,309.5,-2.11,54.5,320.7,-10.26,2.225,0.742
3.715,308.3,-2.124,54.6,320.8,-10.23,2.327,1.478
3.584,309.6,-2.108,54.42,320.8,-10.25,2.22,2.561
3.634,305.6,-2.127,54.46,320.9,-10.23,2.197,4.303
3.362,306.1,-2.172,54.68,321,-10.21,1.997,7.16
3.37,309.2,-2.21,54.95,321.1,-10.19,1.947,14.65
3.474,305.3,-2.18,54.54,321.1,-10.18,2.29,26.27
3.463,305.3,-2.12,54.07,321.2,-10.2,2.352,33.78
3.535,307.3,-1.998,53.36,321.2,-10.17,2.275,48.99
3.399,310.3,-1.931,52.81,321.3,-10.14,2.267,89.2
3.057,308.7,-1.686,51.5,321.3,-10.14,2.137,110.4
3.482,310.7,-1.412,49.97,321.3,-10.21,2.43,118.7
3.372,313.7,-1.18,48.79,321.3,-10.22,2.43,134.5
4.099,315.7,-1.068,47.82,321.3,-10.28,2.937,158.2
4.24,319.5,-0.836,46.86,321.3,-10.32,3.025,178.8
3.971,325.7,-0.584,45.97,321.4,-10.25,2.64,196
3.932,321.4,-0.297,44.84,321.4,-10.28,2.84,210.6
4.64,329.9,0.193,42.88,321.5,-10.47,3.18,221.9
4.535,333.5,0.673,40.51,321.5,-10.71,3.09,249
4.882,341.2,0.91,38.53,321.6,-10.99,3.395,269.7
4.813,333.4,1.051,37.88,321.6,-11,3.195,287.2
4.314,337.4,1.342,36.76,321.6,-11.14,2.915,294.8
4.006,346.1,1.677,34.89,321.6,-11.55,2.77,302.2
4.917,340.8,1.815,33.67,321.7,-11.82,3.35,315.4
4.547,344.6,1.954,33.53,321.8,-11.75,3.11,340.3
4.29,353.2,2.467,32.78,321.8,-11.77,3.1,358.3
4.837,357.8,2.655,31.76,321.9,-11.81,3.41,381.4
4.541,355.2,2.895,30.98,321.8,-11.87,3.275,398.3
4.451,0.75,3.255,29.78,321.9,-11.98,2.885,414.1
4.951,7.51,3.396,28.32,322,-12.38,3.508,428.9
3.967,2.942,3.825,27.66,322.1,-12.48,2.732,431.9
4.766,5.155,3.987,26.23,322.1,-12.79,3.24,448.2
4.812,8.36,3.864,26.36,322.1,-12.81,3.51,408.4
4.178,18.49,4.182,25.9,322,-12.99,2.622,438.1
4.465,21.38,4.127,24.68,322,-13.39,2.802,455.6
3.876,354.8,4.304,25.75,322,-12.84,2.815,486.4
4.086,5.631,4.438,25.58,322,-12.69,2.892,518.6
3.528,10.1,4.94,23.09,321.9,-13.7,2.47,522.8
3.557,2.176,5.346,20.88,321.9,-14.48,2.537,536.1
3.321,14.92,5.403,20.44,321.8,-14.57,2.242,539.4
3.901,8.6,5.711,18.87,321.9,-15.54,2.855,547.5
3.912,37.64,5.846,16.39,321.9,-16.92,2.732,576.3
3.696,23.19,6.263,15.68,321.8,-17.18,2.525,606
3.309,26.66,6.151,15.35,321.7,-17.34,2.13,615
